openalex_id,display_name,shared_paper_count,seed_connection_count,connected_seed_professor_ids,institutions,country_codes,korea_affiliated,review_priority,example_work,review_status
A5082234329,Petros K. Tsantoulis,2,1,P0028,Hôpital Beau-Séjour; University of Geneva,CH,no,2,Lineage-dependent gene expression programs influence the immune landscape of colorectal cancer,out_of_scope
A5003632939,Gert D. Hertogh,2,1,P0028,KU Leuven,BE,no,2,Lineage-dependent gene expression programs influence the immune landscape of colorectal cancer,out_of_scope
A5066401467,Pratyaksha Wirapati,2,1,P0028,SIB Swiss Institute of Bioinformatics,CH,no,2,Lineage-dependent gene expression programs influence the immune landscape of colorectal cancer,out_of_scope
A5030622261,Andrew D. Cherniack,2,1,P0028,Broad Institute; Harvard University; Harvard University Press; Massachusetts Institute of Technology,US,no,2,The Somatic Genomic Landscape of Chromophobe Renal Cell Carcinoma,out_of_scope
A5026986839,Kathryn E. Hacker,2,1,P0028,UNC Lineberger Comprehensive Cancer Center; University of North Carolina at Chapel Hill; University of Southern California,US,no,2,The Somatic Genomic Landscape of Chromophobe Renal Cell Carcinoma,out_of_scope
A5003668730,Sahil Seth,2,1,P0028,The University of Texas MD Anderson Cancer Center,US,no,2,The Somatic Genomic Landscape of Chromophobe Renal Cell Carcinoma,out_of_scope
A5005644998,Benny Abraham Kaipparettu,2,1,P0028,Baylor College of Medicine; Baylor Genetics; Children's Cancer Center,US,no,2,The Somatic Genomic Landscape of Chromophobe Renal Cell Carcinoma,out_of_scope
A5028587910,Satish K. Tickoo,2,1,P0028,Leidos (United States); Memorial Sloan Kettering Cancer Center,US,no,2,The Somatic Genomic Landscape of Chromophobe Renal Cell Carcinoma,out_of_scope
A5021734597,James J.-D. Hsieh,2,1,P0028,Center for Cancer Research; Cornell University; Memorial Sloan Kettering Cancer Center; National Cancer Institute,US,no,2,The Somatic Genomic Landscape of Chromophobe Renal Cell Carcinoma,out_of_scope
A5008864263,Raju Kucherlapati,2,1,P0028,Brigham and Women's Hospital; Harvard University,US,no,2,The Somatic Genomic Landscape of Chromophobe Renal Cell Carcinoma,out_of_scope
A5100620133,David J. Kwiatkowski,2,1,P0028,Dana-Farber Cancer Institute; Massachusetts Institute of Technology; Memorial Sloan Kettering Cancer Center; University of North Carolina at Chapel Hill,US,no,2,The Somatic Genomic Landscape of Chromophobe Renal Cell Carcinoma,out_of_scope
A5103801632,Margaret Morgan,2,1,P0028,Baylor College of Medicine,US,no,2,The Somatic Genomic Landscape of Chromophobe Renal Cell Carcinoma,out_of_scope
A5037749785,Donna Marie Muzny,2,1,P0028,Baylor College of Medicine,US,no,2,The Somatic Genomic Landscape of Chromophobe Renal Cell Carcinoma,out_of_scope
A5046795494,Sabina Signoretti,2,1,P0028,BC Cancer Agency,CA,no,2,The Somatic Genomic Landscape of Chromophobe Renal Cell Carcinoma,out_of_scope
A5112689602,Hsu Chao,2,1,P0028,University of North Carolina at Chapel Hill,US,no,2,The Somatic Genomic Landscape of Chromophobe Renal Cell Carcinoma,out_of_scope
A5001168339,Mike Dahdouli,2,1,P0028,University of North Carolina at Chapel Hill,US,no,2,The Somatic Genomic Landscape of Chromophobe Renal Cell Carcinoma,out_of_scope
A5014452976,Jennifer D. Drummond,2,1,P0028,,,no,2,The Somatic Genomic Landscape of Chromophobe Renal Cell Carcinoma,out_of_scope
A5050577909,HarshaVardhan Doddapaneni,2,1,P0028,,,no,2,The Somatic Genomic Landscape of Chromophobe Renal Cell Carcinoma,out_of_scope
A5089632191,Adam C. English,2,1,P0028,,,no,2,The Somatic Genomic Landscape of Chromophobe Renal Cell Carcinoma,out_of_scope
A5010439379,Zhaoqi Liu,2,1,P0028,Columbia University,US,no,2,Clonal evolution of glioblastoma under therapy,out_of_scope
A5057427279,Oliver Elliott,2,1,P0028,Columbia University,US,no,2,Clonal evolution of glioblastoma under therapy,out_of_scope
A5108137720,Andrew J. Blumberg,2,1,P0028,The University of Texas at Austin,US,no,2,Clonal evolution of glioblastoma under therapy,out_of_scope
A5040971821,Roel G.W. Verhaak,2,1,P0028,Jackson Laboratory; The Jackson Laboratory for Genomic Medicine,US,no,2,Pharmacogenomic landscape of patient-derived tumor cells informs precision oncology therapy,out_of_scope
A5000226151,Julio Fernandez-Banet,2,1,P0028,Pfizer (United States),US,no,2,Multi-omics profiling of younger Asian breast cancers reveals distinctive molecular signatures,out_of_scope
A5012037644,Han Chen,2,1,P0028,The University of Texas Health Science Center at Houston,US,no,2,Single-nucleotide variant calling in single-cell sequencing data with Monopogen,out_of_scope
A5072824736,Akl C. Fahed,2,1,P0028,Broad Institute; Harvard University; Massachusetts General Hospital,US,no,2,Multivariate genomic analysis of 5 million people elucidates the genetic architecture of shared components of the metabolic syndrome,out_of_scope
A5069822855,Patrick T. Ellinor,2,1,P0028,Broad Institute; Harvard University; Massachusetts General Hospital,US,no,2,Multivariate genomic analysis of 5 million people elucidates the genetic architecture of shared components of the metabolic syndrome,out_of_scope
A5072292376,Vincent Palmieri,2,1,P0028,McGill University; McGill University Health Centre,CA,no,2,Neutrophils expressing lysyl oxidase‐like 4 protein are present in colorectal cancer liver metastases resistant to anti‐angiogenic therapy,out_of_scope
A5087302585,Kwangsik T. Nho,2,1,P0028,Indiana University School of Medicine; Indiana University – Purdue University Indianapolis,US,no,2,Genome-wide association study of occupational attainment as a proxy for cognitive reserve,out_of_scope
A5112882480,Vijay Triapthi,2,1,P0028,Sam Higginbottom Institute of Agriculture,IN,no,2,Framework for Adoption of Next-Generation Sequencing (NGS) Globally in the Oncology Area,out_of_scope
A5073612369,Maria Eugenia Aponte Rueda,2,1,P0028,,,no,2,Framework for Adoption of Next-Generation Sequencing (NGS) Globally in the Oncology Area,out_of_scope
A5029174635,Bradley A. Murray,2,1,P0028,Broad Institute,US,no,2,Structure and mechanism of activity-based inhibition of the EGF receptor by Mig6,out_of_scope
A5023876278,Kentaro Sawada,2,1,P0028,National Cancer Center Hospital East,JP,no,2,International Harmonization of Provisional Diagnostic Criteria for ERBB2 -Amplified Metastatic Colorectal Cancer Allowing for Screening by Next-Generation Sequencing Panel,out_of_scope
A5006348751,Scott Kopetz,2,1,P0028,The University of Texas MD Anderson Cancer Center,US,no,2,International Harmonization of Provisional Diagnostic Criteria for ERBB2 -Amplified Metastatic Colorectal Cancer Allowing for Screening by Next-Generation Sequencing Panel,out_of_scope
A5017586108,Katsuya Tsuchihara,2,1,P0028,National Cancer Center Hospital East,JP,no,2,International Harmonization of Provisional Diagnostic Criteria for ERBB2 -Amplified Metastatic Colorectal Cancer Allowing for Screening by Next-Generation Sequencing Panel,out_of_scope
A5032970786,Kanwal P. S. Raghav,2,1,P0028,The University of Texas MD Anderson Cancer Center,US,no,2,International Harmonization of Provisional Diagnostic Criteria for ERBB2 -Amplified Metastatic Colorectal Cancer Allowing for Screening by Next-Generation Sequencing Panel,out_of_scope
A5060967318,Kenneth Walsh,2,1,P0028,Boston University,US,no,2,FOXO3a Turns the Tumor Necrosis Factor Receptor Signaling Towards Apoptosis Through Reciprocal Regulation of c-Jun N-Terminal Kinase and NF-κB,out_of_scope
A5029759700,Tai-Qin Huang,2,1,P0028,,,no,2,Characterization of biological effect of 1763 MHz radiofrequency exposure on auditory hair cells,out_of_scope
A5102508932,Eunha G. Oh,2,1,P0028,,,no,2,Characterization of biological effect of 1763 MHz radiofrequency exposure on auditory hair cells,out_of_scope
A5072966635,Yoonhee Nam,2,1,P0028,Hong Kong University of Science and Technology,HK,no,2,Pharmacogenomic profiling reveals molecular features of chemotherapy resistance in IDH wild-type primary glioblastoma,out_of_scope
A5014559891,Yingxi Yang,2,1,P0028,Hong Kong University of Science and Technology,HK,no,2,Pharmacogenomic profiling reveals molecular features of chemotherapy resistance in IDH wild-type primary glioblastoma,out_of_scope
A5062641517,Zhi‐Han Zhu,2,1,P0028,Hong Kong University of Science and Technology,HK,no,2,Pharmacogenomic profiling reveals molecular features of chemotherapy resistance in IDH wild-type primary glioblastoma,out_of_scope
A5077204135,Quanhua Mu,2,1,P0028,Hong Kong University of Science and Technology,HK,no,2,Pharmacogenomic profiling reveals molecular features of chemotherapy resistance in IDH wild-type primary glioblastoma,out_of_scope
A5050166537,Yonghyun Nam,2,1,P0028,University of Pennsylvania,US,no,2,Discovering comorbid diseases using an inter-disease interactivity network based on biobank-scale PheWAS data,out_of_scope
A5047682660,Yoko Narumi,2,1,P0028,Shinshu University; Shinshu University Hospital,JP,no,2,Clinical consequences in truncating mutations in exon 34 of NOTCH2: Report of six patients with Hajdu–Cheney syndrome and a patient with serpentine fibula polycystic kidney syndrome,out_of_scope
A5064291025,Kenji Shimizu,2,1,P0028,Saitama Children's Medical Center,JP,no,2,Clinical consequences in truncating mutations in exon 34 of NOTCH2: Report of six patients with Hajdu–Cheney syndrome and a patient with serpentine fibula polycystic kidney syndrome,out_of_scope
A5066096995,Itsuro Kazukawa,2,1,P0028,Chiba Children's Hospital; Chiba Hospital,JP,no,2,Clinical consequences in truncating mutations in exon 34 of NOTCH2: Report of six patients with Hajdu–Cheney syndrome and a patient with serpentine fibula polycystic kidney syndrome,out_of_scope
A5070873384,Kiyoko Sameshima,2,1,P0028,Gunma Children's Medical Center,JP,no,2,Clinical consequences in truncating mutations in exon 34 of NOTCH2: Report of six patients with Hajdu–Cheney syndrome and a patient with serpentine fibula polycystic kidney syndrome,out_of_scope
A5103075935,Kōichi Nakamura,2,1,P0028,Shinshu University,JP,no,2,Clinical consequences in truncating mutations in exon 34 of NOTCH2: Report of six patients with Hajdu–Cheney syndrome and a patient with serpentine fibula polycystic kidney syndrome,out_of_scope
A5088830469,Tomoki Kosho,2,1,P0028,Shinshu University,JP,no,2,Clinical consequences in truncating mutations in exon 34 of NOTCH2: Report of six patients with Hajdu–Cheney syndrome and a patient with serpentine fibula polycystic kidney syndrome,out_of_scope
A5072772963,Yoshimitsu Fukushima,2,1,P0028,Shinshu University,JP,no,2,Clinical consequences in truncating mutations in exon 34 of NOTCH2: Report of six patients with Hajdu–Cheney syndrome and a patient with serpentine fibula polycystic kidney syndrome,out_of_scope
A5110398593,Mai Yamauchi,2,1,P0028,Dana-Farber Cancer Institute,US,no,2,Colon cancer-derived oncogenic EGFR G724S mutant identified by whole genome sequence analysis is dependent on asymmetric dimerization and sensitive to cetuximab,out_of_scope
A5068721624,Nikhil Wagle,2,1,P0028,Dana-Farber Cancer Institute,US,no,2,Colon cancer-derived oncogenic EGFR G724S mutant identified by whole genome sequence analysis is dependent on asymmetric dimerization and sensitive to cetuximab,out_of_scope
A5022656315,Panisa Pochanard,2,1,P0028,Dana-Farber Cancer Institute,US,no,2,Colon cancer-derived oncogenic EGFR G724S mutant identified by whole genome sequence analysis is dependent on asymmetric dimerization and sensitive to cetuximab,out_of_scope
A5046638891,Hyung-Suk Hur,2,1,P0028,Biotechnology Research Institute,CA,no,2,Colon cancer-derived oncogenic EGFR G724S mutant identified by whole genome sequence analysis is dependent on asymmetric dimerization and sensitive to cetuximab,out_of_scope
A5005694064,Heidi E. Greulich,2,1,P0028,Brigham and Women's Hospital; Broad Institute; Dana-Farber Cancer Institute; Harvard University,US,no,2,Colon cancer-derived oncogenic EGFR G724S mutant identified by whole genome sequence analysis is dependent on asymmetric dimerization and sensitive to cetuximab,out_of_scope
A5076818447,Shuji Ogino,2,1,P0028,Dana-Farber Cancer Institute,US,no,2,Colon cancer-derived oncogenic EGFR G724S mutant identified by whole genome sequence analysis is dependent on asymmetric dimerization and sensitive to cetuximab,out_of_scope
A5080618346,Carrie L. Sougnez,2,1,P0028,Broad Institute,US,no,2,Colon cancer-derived oncogenic EGFR G724S mutant identified by whole genome sequence analysis is dependent on asymmetric dimerization and sensitive to cetuximab,out_of_scope
A5018141548,Douglas Voet,2,1,P0028,Broad Institute,US,no,2,Colon cancer-derived oncogenic EGFR G724S mutant identified by whole genome sequence analysis is dependent on asymmetric dimerization and sensitive to cetuximab,out_of_scope
A5015190461,Josep M. Tabernero,2,1,P0028,Universitat Autònoma de Barcelona,ES,no,2,Colon cancer-derived oncogenic EGFR G724S mutant identified by whole genome sequence analysis is dependent on asymmetric dimerization and sensitive to cetuximab,out_of_scope
A5020391246,José Jimenez,2,1,P0028,Memorial Sloan Kettering Cancer Center,US,no,2,Colon cancer-derived oncogenic EGFR G724S mutant identified by whole genome sequence analysis is dependent on asymmetric dimerization and sensitive to cetuximab,out_of_scope
A5020748592,Eric S. Lander,2,1,P0028,Broad Institute,US,no,2,Colon cancer-derived oncogenic EGFR G724S mutant identified by whole genome sequence analysis is dependent on asymmetric dimerization and sensitive to cetuximab,out_of_scope
A5110357998,Julia B. Schüler,2,1,P0028,,,no,2,BEZ235 (PIK3/mTOR inhibitor) Overcomes Pazopanib Resistance in Patient-Derived Refractory Soft Tissue Sarcoma Cells,out_of_scope
A5059090328,Aman Kumar,2,1,P0028,Indian Institute of Technology Kharagpur,IN,no,2,ICD2Vec: Mathematical representation of diseases,out_of_scope
A5024413045,Hideo Watanabe,2,1,P0028,Icahn School of Medicine at Mount Sinai,US,no,2,Integrated genomic approaches identify upregulation of SCRN1 as a novel mechanism associated with acquired resistance to erlotinib in PC9 cells harboring oncogenic EGFR mutation,out_of_scope
A5046679961,Meraj Aziz,2,1,P0028,Translational Genomics Research Institute,US,no,2,Integrated genomic approaches identify upregulation of SCRN1 as a novel mechanism associated with acquired resistance to erlotinib in PC9 cells harboring oncogenic EGFR mutation,out_of_scope
A5013297528,Michelle Kassner,2,1,P0028,Translational Genomics Research Institute,US,no,2,Integrated genomic approaches identify upregulation of SCRN1 as a novel mechanism associated with acquired resistance to erlotinib in PC9 cells harboring oncogenic EGFR mutation,out_of_scope
A5024595001,Hongwei Holly Yin,2,1,P0028,Translational Genomics Research Institute,US,no,2,Integrated genomic approaches identify upregulation of SCRN1 as a novel mechanism associated with acquired resistance to erlotinib in PC9 cells harboring oncogenic EGFR mutation,out_of_scope
A5056247406,Sean Bong Lee,2,1,P0028,Tulane University,US,no,2,Integrated analysis of omics data using microRNA-target mRNA network and PPI network reveals regulation of Gnai1 function in the spinal cord of Ews/Ewsr1 KO mice,out_of_scope
A5084992402,Junseok Park,2,1,P0028,Boston Children's Hospital; Boston Children's Museum; Harvard University,US,no,2,Pan-cancer analysis reveals multifaceted roles of retrotransposon-fusion RNAs,out_of_scope
A5051868380,Eduardo A. Maury,2,1,P0028,"Boston Children's Hospital; Boston Children's Museum; Harvard University; Institut thématique Génétique, génomique et bioinformatique",FR; US,no,2,Pan-cancer analysis reveals multifaceted roles of retrotransposon-fusion RNAs,out_of_scope
A5086877012,Sungroh Yoon,2,1,P0028,Stanford University,US,no,2,Exploiting Binary Abstractions in Deciphering Gene Interactions,out_of_scope
A5072927296,Giovanni De Micheli,2,1,P0028,École Polytechnique Fédérale de Lausanne,CH,no,2,Exploiting Binary Abstractions in Deciphering Gene Interactions,out_of_scope
A5066196844,이경순,2,1,P0028,,,no,2,원보 : 말채나무 수피의 페놀성 화합물,out_of_scope
A5058921219,노재섭,2,1,P0028,,,no,2,원보 : 말채나무 수피의 페놀성 화합물,out_of_scope
A5030174146,Arum Jo,2,1,P0028,,,no,2,Abstract 161: Single-cell RNA sequencing presents explicit expression signatures in primary breast cancer,out_of_scope
A5009426792,Chai-Jin Lee,2,1,P0028,,,no,2,Additional file 4: Figure S2. of Integrated analysis of omics data using microRNA-target mRNA network and PPI network reveals regulation of Gnai1 function in the spinal cord of Ews/Ewsr1 KO mice,out_of_scope
A5017114712,Pablo Tamayo,2,1,P0028,University of California San Diego,US,no,2,Abstract 1684: Multi-omics profiling of breast cancers during neoadjuvant chemotherapy identified distinct molecular changes and biomarkers associated with clinical response,out_of_scope
A5017493180,Huwate Yeerna,2,1,P0028,University of California San Diego,US,no,2,Abstract 1684: Multi-omics profiling of breast cancers during neoadjuvant chemotherapy identified distinct molecular changes and biomarkers associated with clinical response,out_of_scope
A5083303276,Dong Sup Lee,2,1,P0028,,,no,2,Data from Activation of Notch Signaling in a Xenograft Model of Brain Metastasis,out_of_scope
A5101429787,Hyunho Kim,2,1,P0028,,,no,2,Additional file 5: Table S2. of Application of single-cell RNA sequencing in optimizing a combinatorial therapeutic strategy in metastatic renal cell carcinoma,out_of_scope
A5069609736,Yong K. Cho,2,1,P0028,,,no,2,Additional file 2: Table S2. of Predicting multi-class responses to preoperative chemoradiotherapy in rectal cancer patients,out_of_scope
A5002597274,Ayushi Verma,2,1,P0028,,,no,2,Pan-cancer single-cell analysis identifies a FOXF1/FOXF2-associated transitional CAF-like fibroblast state,out_of_scope
A5073597133,Kin Chan,2,1,P0029,Harvard University; The University of Texas MD Anderson Cancer Center; University of Cambridge; University of Ottawa,CA; GB; US,no,2,Patterns of somatic structural variation in human cancer genomes,out_of_scope
A5031153935,Xavier Estivill,2,1,P0029,Barcelona Supercomputing Center; Centre for Genomic Regulation; Peter MacCallum Cancer Centre; The University of Melbourne; Universitat Politècnica de Catalunya,AU; ES,no,2,Patterns of somatic structural variation in human cancer genomes,out_of_scope
A5013513032,Andy G. Lynch,2,1,P0029,Cancer Research UK; Cancer Research UK Cambridge Center; University of Cambridge; University of St Andrews,GB,no,2,Patterns of somatic structural variation in human cancer genomes,out_of_scope
A5088167618,Satoru Miyano,2,1,P0029,RIKEN Center for Integrative Medical Sciences; The University of Tokyo,JP,no,2,Patterns of somatic structural variation in human cancer genomes,out_of_scope
A5032592883,Fábio C. P. Navarro,2,1,P0029,Centre for Genomic Regulation; Universitat Pompeu Fabra; University of Tübingen; Yale University,DE; ES; US,no,2,Patterns of somatic structural variation in human cancer genomes,out_of_scope
A5088012592,Stephan Ossowski,2,1,P0029,Centre for Genomic Regulation; Harvard University; Universitat Pompeu Fabra; University of Tübingen,DE; ES; US,no,2,Patterns of somatic structural variation in human cancer genomes,out_of_scope
A5063410783,Karsten Rippe,2,1,P0029,German Cancer Research Center; Heidelberg University; Wellcome Sanger Institute,DE; GB,no,2,Patterns of somatic structural variation in human cancer genomes,out_of_scope
A5047606882,Lina Sieverling,2,1,P0029,Broad Institute; German Cancer Research Center; Heidelberg University,DE; US,no,2,Patterns of somatic structural variation in human cancer genomes,out_of_scope
A5081352687,Jorge Zamora,2,1,P0029,Dana-Farber Cancer Institute; Harvard University,US,no,2,Patterns of somatic structural variation in human cancer genomes,out_of_scope
A5100334810,Yuan Yuan,2,1,P0029,The University of Texas MD Anderson Cancer Center,US,no,2,Comprehensive molecular characterization of mitochondrial genomes in human cancers,out_of_scope
A5100361773,Jun Li,2,1,P0029,The University of Texas MD Anderson Cancer Center,US,no,2,Comprehensive molecular characterization of mitochondrial genomes in human cancers,out_of_scope
A5100680200,Yumeng Wang,2,1,P0029,Baylor College of Medicine; Quantitative BioSciences; The University of Texas MD Anderson Cancer Center,US,no,2,Comprehensive molecular characterization of mitochondrial genomes in human cancers,out_of_scope
A5100397510,Yang Yang,2,1,P0029,The University of Texas Health Science Center at Houston,US,no,2,Comprehensive molecular characterization of mitochondrial genomes in human cancers,out_of_scope
A5056825063,Yanxun Xu,2,1,P0029,Johns Hopkins University,US,no,2,Comprehensive molecular characterization of mitochondrial genomes in human cancers,out_of_scope
A5048715916,Leng Han,2,1,P0029,The University of Texas Health Science Center at Houston,US,no,2,Comprehensive molecular characterization of mitochondrial genomes in human cancers,out_of_scope
A5053104107,Han Liang,2,1,P0029,Quantitative BioSciences; The University of Texas MD Anderson Cancer Center; University of Helsinki,FI; US,no,2,Comprehensive molecular characterization of mitochondrial genomes in human cancers,out_of_scope
A5024556195,Matthew J. J. Anderson,2,1,P0029,Institute for Molecular Bioscience; The University of Queensland,AU,no,2,Comprehensive molecular characterization of mitochondrial genomes in human cancers,out_of_scope
A5102263922,Philip Awadalla,2,1,P0029,Consorci Institut D'Investigacions Biomediques August Pi I Sunyer; Ontario Institute for Cancer Research; Universitat de Barcelona; University of Toronto,CA; ES,no,2,Comprehensive molecular characterization of mitochondrial genomes in human cancers,out_of_scope
A5107269169,Saianand Balu,2,1,P0029,Broad Institute; University of North Carolina at Chapel Hill,US,no,2,Comprehensive molecular characterization of mitochondrial genomes in human cancers,out_of_scope
A5103888901,Stefano Barbi,2,1,P0029,Princess Alexandra Hospital,AU,no,2,Comprehensive molecular characterization of mitochondrial genomes in human cancers,out_of_scope
A5110151993,John A Bartlett,2,1,P0029,Barcelona Supercomputing Center; Ontario Institute for Cancer Research; The University of Texas MD Anderson Cancer Center; Universitat Politècnica de Catalunya,CA; ES; US,no,2,Comprehensive molecular characterization of mitochondrial genomes in human cancers,out_of_scope
A5010213541,Timothy A. Beck,2,1,P0029,Human Longevity (United States); Ontario Institute for Cancer Research; Wellcome Sanger Institute,CA; GB; US,no,2,Comprehensive molecular characterization of mitochondrial genomes in human cancers,out_of_scope
A5100687183,Wei Jiao,2,1,P0029,Ontario Institute for Cancer Research,CA,no,2,A deep learning system accurately classifies primary and metastatic cancers using passenger mutation patterns,out_of_scope
A5072084304,Edwin P. J. G. Cuppen,2,1,P0029,Hartwig Medical Foundation; Oncode Institute; University Medical Center Utrecht,NL,no,2,A deep learning system accurately classifies primary and metastatic cancers using passenger mutation patterns,out_of_scope
A5049460970,Susanna L. Cooke,2,1,P0029,University of Glasgow,GB,no,2,A deep learning system accurately classifies primary and metastatic cancers using passenger mutation patterns,out_of_scope
A5113671408,Syed Haider,2,1,P0029,Ontario Institute for Cancer Research,CA,no,2,A deep learning system accurately classifies primary and metastatic cancers using passenger mutation patterns,out_of_scope
A5022274043,Mamoru Kato,2,1,P0029,National Cancer Centre Japan,JP,no,2,A deep learning system accurately classifies primary and metastatic cancers using passenger mutation patterns,out_of_scope
A5110664951,Tatsuhiro Shibata,2,1,P0029,National Cancer Centre Japan; The University of Tokyo,JP,no,2,A deep learning system accurately classifies primary and metastatic cancers using passenger mutation patterns,out_of_scope
A5030831053,Reiner Siebert,2,1,P0029,Christian-Albrechts-Universität zu Kiel; Universität Ulm,DE,no,2,A deep learning system accurately classifies primary and metastatic cancers using passenger mutation patterns,out_of_scope
A5002524476,John A. Smith,2,1,P0029,Oregon Health & Science University,US,no,2,A deep learning system accurately classifies primary and metastatic cancers using passenger mutation patterns,out_of_scope
A5052076713,Lincoln Stein,2,1,P0029,Ontario Institute for Cancer Research; University of Toronto,CA,no,2,A deep learning system accurately classifies primary and metastatic cancers using passenger mutation patterns,out_of_scope
A5018793685,Ke Yuan,2,1,P0029,Cancer Research UK Cambridge Center; University of Cambridge; University of Glasgow,GB,no,2,A deep learning system accurately classifies primary and metastatic cancers using passenger mutation patterns,out_of_scope
A5042616523,Alexandra Danyi,2,1,P0029,University Medical Center Utrecht,NL,no,2,A deep learning system accurately classifies primary and metastatic cancers using passenger mutation patterns,out_of_scope
A5071483953,Jeroen de Ridder,2,1,P0029,University Medical Center Utrecht,NL,no,2,A deep learning system accurately classifies primary and metastatic cancers using passenger mutation patterns,out_of_scope
A5112444434,Carla van Herpen,2,1,P0029,Radboud University Medical Center; Radboud University Nijmegen,NL,no,2,A deep learning system accurately classifies primary and metastatic cancers using passenger mutation patterns,out_of_scope
A5078332643,Martijn P. Lolkema,2,1,P0029,Erasmus MC Cancer Institute,NL,no,2,A deep learning system accurately classifies primary and metastatic cancers using passenger mutation patterns,out_of_scope
A5051744290,Neeltje Steeghs,2,1,P0029,The Netherlands Cancer Institute,NL,no,2,A deep learning system accurately classifies primary and metastatic cancers using passenger mutation patterns,out_of_scope
A5107898507,Shun‐ichi Ariizumi,2,1,P0029,Tokyo Women's Medical University,JP,no,2,A deep learning system accurately classifies primary and metastatic cancers using passenger mutation patterns,out_of_scope
A5011862057,Søren Brunak,2,1,P0029,Novo Nordisk Foundation; Technical University of Denmark; University Hospital of Bern; University of Bern; University of Copenhagen; Wellcome Sanger Institute,CH; DK; GB,no,2,Integrative pathway enrichment analysis of multivariate omics data,out_of_scope
A5100549401,Joana Carlevaro-Fita,2,1,P0029,German Cancer Research Center; Heidelberg University,DE,no,2,Integrative pathway enrichment analysis of multivariate omics data,out_of_scope
A5062357087,Klev Diamanti,2,1,P0029,Barcelona Supercomputing Center; German Cancer Research Center; Heidelberg University; Institute for Molecular Bioscience; Science for Life Laboratory; The University of Queensland; Universitat Politècnica de Catalunya; Uppsala University,AU; DE; ES; SE,no,2,Integrative pathway enrichment analysis of multivariate omics data,out_of_scope
A5074784061,Abel González-Pérez,2,1,P0029,Centre for Genomic Regulation; Hospital del Mar Research Institute; Institute for Research in Biomedicine; Universitat Pompeu Fabra,ES,no,2,Integrative pathway enrichment analysis of multivariate omics data,out_of_scope
A5101767251,Qianyun Guo,2,1,P0029,"Aarhus University; Centre for Genomic Regulation; University of California, Santa Cruz",DK; ES; US,no,2,Integrative pathway enrichment analysis of multivariate omics data,out_of_scope
A5059808766,Arif O. Harmanci,2,1,P0029,German Cancer Research Center; Heidelberg University; The University of Texas Health Science Center at Houston; University of Toronto; Yale University,CA; DE; US,no,2,Integrative pathway enrichment analysis of multivariate omics data,out_of_scope
A5083431950,Ermin Hodzic,2,1,P0029,Aarhus University Hospital; Heidelberg University; Simon Fraser University,CA; DE; DK,no,2,Integrative pathway enrichment analysis of multivariate omics data,out_of_scope
A5088054324,Chen Hong,2,1,P0029,German Cancer Research Center; Heidelberg University; University of Toronto,CA; DE,no,2,Integrative pathway enrichment analysis of multivariate omics data,out_of_scope
A5068739765,Henrik Hornshøj,2,1,P0029,Aarhus University Hospital; Ontario Institute for Cancer Research; Technical University of Denmark,CA; DK,no,2,Integrative pathway enrichment analysis of multivariate omics data,out_of_scope
A5070612908,José M. G. Izarzugaza,2,1,P0029,RIKEN Center for Integrative Medical Sciences; Technical University of Denmark,DK; JP,no,2,Integrative pathway enrichment analysis of multivariate omics data,out_of_scope
A5050503665,Sushant Kumar,2,1,P0029,RIKEN Center for Integrative Medical Sciences; Yale University,JP; US,no,2,Integrative pathway enrichment analysis of multivariate omics data,out_of_scope
A5100371880,Xiaotong Li,2,1,P0029,BGI Group (China); China National GeneBank; Cornell University; Memorial Sloan Kettering Cancer Center; Weill Cornell Medicine; Yale University,CN; US,no,2,Integrative pathway enrichment analysis of multivariate omics data,out_of_scope
A5021538432,Shaoke Lou,2,1,P0029,Aarhus University Hospital; Ghent University; Yale University,BE; DK; US,no,2,Integrative pathway enrichment analysis of multivariate omics data,out_of_scope
A5024627893,Oriol Pich,2,1,P0029,Ghent University; Institute for Research in Biomedicine; Universitat Pompeu Fabra,BE; ES,no,2,Integrative pathway enrichment analysis of multivariate omics data,out_of_scope
A5061580035,Matthew A. Reyna,2,1,P0029,Cornell University; Harvard University; Princeton University; University of Bern; Weill Cornell Medicine,CH; US,no,2,Integrative pathway enrichment analysis of multivariate omics data,out_of_scope
A5054785454,Gordon Saksena,2,1,P0029,Broad Institute; Memorial Sloan Kettering Cancer Center; Ontario Institute for Cancer Research,CA; US,no,2,Integrative pathway enrichment analysis of multivariate omics data,out_of_scope
A5085184302,Leonidas Salichos,2,1,P0029,Broad Institute; Dana-Farber Cancer Institute; Yale University,US,no,2,Integrative pathway enrichment analysis of multivariate omics data,out_of_scope
A5082625898,Vinayak Bhandari,2,1,P0029,Ontario Institute for Cancer Research; University of Toronto,CA,no,2,Divergent mutational processes distinguish hypoxic and normoxic tumours,out_of_scope
A5020744487,Robert Glen Bristow,2,1,P0029,Manchester Academic Health Science Centre; NIHR Manchester Biomedical Research Centre; The Christie NHS Foundation Trust; University of Manchester,GB,no,2,Divergent mutational processes distinguish hypoxic and normoxic tumours,out_of_scope
A5053487762,Nishant Agrawal,2,1,P0029,University of Chicago,US,no,2,Divergent mutational processes distinguish hypoxic and normoxic tumours,out_of_scope
A5041316025,Stefano Barbi,2,1,P0029,,,no,2,Divergent mutational processes distinguish hypoxic and normoxic tumours,out_of_scope
